delivery_id,order_id,outlet_id,ship_time,sign_time,planned_hours,actual_hours,actual_hours_calc,is_timeout,is_timeout_calc,is_abnormal_time,delivery_cost,weather,clean_status
D006211,ORD003588,O012,2026-05-29 13:46:00,2026-05-30 02:22:00,24,12.6,12.6,0,0,0,13.33,晴,通用清洗规则已应用
D006212,ORD003960,O041,2026-03-20 10:39:00,2026-03-22 22:09:00,36,59.5,59.5,1,1,0,46.33,晴,通用清洗规则已应用
D006213,ORD000039,O017,2026-05-22 19:55:00,2026-05-23 14:55:00,24,19.0,19.0,0,0,0,20.35,雨,通用清洗规则已应用
D006214,ORD004460,O007,2026-04-22 17:46:00,2026-04-23 09:58:00,24,16.2,16.2,0,0,0,19.31,大风,通用清洗规则已应用
D006215,ORD004279,O047,2026-06-09 16:54:00,2026-06-11 00:18:00,48,31.4,31.4,0,0,0,30.87,晴,通用清洗规则已应用
D006216,ORD002984,O021,2026-06-06 14:25:00,2026-06-08 08:55:00,48,42.5,42.5,0,0,0,34.18,晴,通用清洗规则已应用
D006217,ORD005291,O007,2026-04-17 15:43:00,2026-04-18 12:43:00,24,21.0,21.0,0,0,0,22.45,雾,通用清洗规则已应用
D006218,ORD007981,O008,2026-05-28 16:51:00,2026-05-29 02:51:00,24,10.0,10.0,0,0,0,10.5,晴,通用清洗规则已应用
D006219,ORD005218,O009,2026-06-06 14:29:00,2026-06-07 08:05:00,24,17.6,17.6,0,0,0,16.08,晴,通用清洗规则已应用
D006220,ORD002668,O017,2026-04-25 17:04:00,2026-04-26 10:22:00,24,17.3,17.3,0,0,0,15.92,晴,通用清洗规则已应用
D006221,ORD003224,O027,2026-04-07 11:30:00,2026-04-09 20:00:00,48,56.5,56.5,1,1,0,41.88,晴,通用清洗规则已应用
D006222,ORD001183,O019,2026-04-19 18:28:00,2026-04-20 15:58:00,24,21.5,21.5,0,0,0,16.83,晴,通用清洗规则已应用
D006223,ORD007264,O026,2026-04-04 19:27:00,2026-04-06 16:39:00,48,45.2,45.2,0,0,0,37.06,晴,通用清洗规则已应用
D006224,ORD000615,O035,2026-05-09 13:24:00,2026-05-12 09:24:00,48,68.0,68.0,1,1,0,51.0,晴,通用清洗规则已应用
D006225,ORD007851,O040,2026-06-02 08:33:00,2026-06-04 01:21:00,48,40.8,40.8,0,0,0,34.64,晴,通用清洗规则已应用
D006226,ORD001467,O015,2026-03-18 15:08:00,2026-03-19 06:08:00,12,15.0,15.0,1,1,0,13.25,晴,通用清洗规则已应用
D006227,ORD004498,O007,2026-06-03 17:33:00,2026-06-04 10:21:00,24,16.8,16.8,0,0,0,15.64,晴,通用清洗规则已应用
D006228,ORD003043,O053,2026-04-04 15:29:00,2026-04-06 04:35:00,48,37.1,37.1,0,0,0,32.61,晴,通用清洗规则已应用
D006229,ORD000935,O010,2026-04-13 08:09:00,2026-04-14 01:51:00,24,17.7,17.7,0,0,0,18.73,大风,通用清洗规则已应用
D006230,ORD002420,O011,2026-06-03 08:43:00,2026-06-04 04:07:00,24,19.4,19.4,0,0,0,17.07,晴,通用清洗规则已应用
D006231,ORD005086,O020,2026-06-13 07:07:00,2026-06-13 22:37:00,12,15.5,15.5,1,1,0,14.93,晴,通用清洗规则已应用
D006232,ORD007223,O015,2026-05-15 17:59:00,2026-05-16 14:47:00,24,20.8,20.8,0,0,0,20.94,雾,通用清洗规则已应用
D006233,ORD007649,O002,2026-05-26 18:42:00,2026-05-27 08:48:00,24,14.1,14.1,0,0,0,12.76,晴,通用清洗规则已应用
D006234,ORD004823,O027,2026-06-15 13:32:00,2026-06-16 21:44:00,48,32.2,32.2,0,0,0,32.51,大风,通用清洗规则已应用
D006235,ORD000827,O033,2026-04-21 11:21:00,2026-04-23 10:51:00,36,47.5,47.5,1,1,0,38.33,晴,通用清洗规则已应用
D006236,ORD001522,O028,2026-06-13 11:08:00,2026-06-15 03:56:00,48,40.8,40.8,0,0,0,33.24,晴,通用清洗规则已应用
D006237,ORD002931,O007,2026-05-29 12:22:00,2026-05-29 21:04:00,24,8.7,8.7,0,0,0,11.19,晴,通用清洗规则已应用
D006238,ORD004233,O018,2026-05-19 13:49:00,2026-05-20 14:55:00,24,25.1,25.1,1,1,0,20.2,晴,通用清洗规则已应用
D006239,ORD000629,O046,2026-05-10 12:29:00,2026-05-13 02:41:00,48,62.2,62.2,1,1,0,47.81,晴,通用清洗规则已应用
D006240,ORD004431,O014,2026-03-18 07:15:00,2026-03-19 06:27:00,24,23.2,23.2,0,0,0,23.66,雾,通用清洗规则已应用
D006241,ORD003854,O003,2026-04-11 15:04:00,2026-04-12 21:52:00,24,30.8,30.8,1,1,0,23.34,晴,通用清洗规则已应用
D006242,ORD000391,O026,2026-05-12 17:53:00,2026-05-14 00:23:00,48,30.5,30.5,0,0,0,33.48,雾,通用清洗规则已应用
D006243,ORD004346,O016,2026-04-06 17:12:00,2026-04-07 07:48:00,24,14.6,14.6,0,0,0,18.93,雾,通用清洗规则已应用
D006244,ORD007789,O019,2026-06-05 15:59:00,2026-06-06 11:29:00,24,19.5,19.5,0,0,0,15.73,晴,通用清洗规则已应用
D006245,ORD005914,O026,2026-04-29 12:57:00,2026-05-01 04:21:00,48,39.4,39.4,0,0,0,33.87,晴,通用清洗规则已应用
D006246,ORD003991,O055,2026-04-13 17:54:00,2026-04-15 19:18:00,48,49.4,49.4,1,1,0,43.87,雾,通用清洗规则已应用
D006247,ORD000401,O052,2026-04-19 16:46:00,2026-04-21 19:22:00,48,50.6,50.6,1,1,0,40.03,晴,通用清洗规则已应用
D006248,ORD004807,O020,2026-04-13 16:55:00,2026-04-14 09:43:00,24,16.8,16.8,0,0,0,19.14,雨,通用清洗规则已应用
D006249,ORD005136,O009,2026-05-18 09:56:00,2026-05-19 01:50:00,24,15.9,15.9,0,0,0,15.15,晴,通用清洗规则已应用
D006250,ORD006471,O028,2026-05-07 12:13:00,2026-05-09 20:19:00,48,56.1,56.1,1,1,0,41.66,晴,通用清洗规则已应用
D006251,ORD003360,O026,2026-05-25 08:39:00,2026-05-27 17:33:00,36,56.9,56.9,1,1,0,43.5,晴,通用清洗规则已应用
D006252,ORD000047,O020,2026-03-28 08:57:00,2026-03-29 01:09:00,24,16.2,16.2,0,0,0,15.31,晴,通用清洗规则已应用
D006253,ORD005658,O002,2026-05-06 18:24:00,2026-05-07 12:36:00,12,18.2,18.2,1,1,0,15.01,晴,通用清洗规则已应用
D006254,ORD007668,O060,2026-06-03 07:44:00,2026-06-05 21:14:00,48,61.5,61.5,1,1,0,46.03,晴,通用清洗规则已应用
D006255,ORD007878,O039,2026-04-16 09:54:00,2026-04-19 01:48:00,48,63.9,63.9,1,1,0,53.25,雾,通用清洗规则已应用
D006256,ORD003643,O036,2026-04-07 07:56:00,2026-04-09 16:20:00,48,56.4,56.4,1,1,0,43.22,晴,通用清洗规则已应用
D006257,ORD003727,O001,2026-05-04 18:46:00,2026-05-05 12:40:00,24,17.9,17.9,0,0,0,14.85,晴,通用清洗规则已应用
D006258,ORD007325,O060,2026-04-18 12:49:00,2026-04-19 22:37:00,36,33.8,33.8,0,0,0,30.79,晴,通用清洗规则已应用
D006259,ORD005209,O037,2026-04-11 15:46:00,2026-04-13 10:04:00,48,42.3,42.3,0,0,0,41.37,雾,通用清洗规则已应用
D006260,ORD005320,O056,2026-05-21 14:59:00,2026-05-23 14:59:00,36,48.0,48.0,1,1,0,38.6,晴,通用清洗规则已应用
D006261,ORD007756,O016,2026-03-30 10:53:00,2026-03-31 06:35:00,24,19.7,19.7,0,0,0,17.23,晴,通用清洗规则已应用
D006262,ORD002422,O003,2026-05-26 17:20:00,2026-05-27 18:56:00,24,25.6,25.6,1,1,0,20.48,晴,通用清洗规则已应用
D006263,ORD005605,O034,2026-05-17 10:34:00,2026-05-19 06:46:00,48,44.2,44.2,0,0,0,37.71,大风,通用清洗规则已应用
D006264,ORD001751,O012,2026-05-12 19:12:00,2026-05-13 14:18:00,24,19.1,19.1,0,0,0,16.91,晴,通用清洗规则已应用
D006265,ORD007726,O008,2026-06-04 15:33:00,2026-06-05 12:09:00,24,20.6,20.6,0,0,0,19.83,雨,通用清洗规则已应用
D006266,ORD006558,O005,2026-06-02 13:21:00,2026-06-03 03:15:00,24,13.9,13.9,0,0,0,16.14,雨,通用清洗规则已应用
D006267,ORD004063,O009,2026-04-21 18:31:00,2026-04-22 09:43:00,12,15.2,15.2,1,1,0,14.76,晴,通用清洗规则已应用
D006268,ORD007567,O031,2026-04-13 18:13:00,2026-04-15 23:43:00,48,53.5,53.5,1,1,0,38.82,晴,通用清洗规则已应用
D006269,ORD000339,O006,2026-04-03 11:49:00,2026-04-04 09:01:00,24,21.2,21.2,0,0,0,21.16,雾,通用清洗规则已应用
D006270,ORD000216,O007,2026-04-04 12:06:00,2026-04-05 12:06:00,12,24.0,24.0,1,1,0,23.1,雨,通用清洗规则已应用
D006271,ORD003664,O016,2026-04-06 12:17:00,2026-04-06 21:23:00,12,9.1,9.1,0,0,0,11.4,晴,通用清洗规则已应用
D006272,ORD001342,O006,2026-05-09 08:03:00,2026-05-10 05:09:00,24,21.1,21.1,0,0,0,16.61,晴,通用清洗规则已应用
D006273,ORD007318,O003,2026-03-23 14:57:00,2026-03-24 12:39:00,24,21.7,21.7,0,0,0,21.84,雨,通用清洗规则已应用
D006274,ORD007737,O014,2026-03-19 16:37:00,2026-03-20 10:07:00,12,17.5,17.5,1,1,0,20.02,大风,通用清洗规则已应用
D006275,ORD003895,O024,2026-04-12 12:46:00,2026-04-14 20:58:00,48,56.2,56.2,1,1,0,43.11,晴,通用清洗规则已应用
D006276,ORD003641,O027,2026-04-17 16:23:00,2026-04-19 00:35:00,48,32.2,32.2,0,0,0,28.51,晴,通用清洗规则已应用
D006277,ORD000330,O005,2026-06-15 15:01:00,2026-06-16 02:07:00,24,11.1,11.1,0,0,0,14.61,雨,通用清洗规则已应用
D006278,ORD006300,O019,2026-05-24 07:37:00,2026-05-24 20:55:00,24,13.3,13.3,0,0,0,12.32,晴,通用清洗规则已应用
D006279,ORD003005,O001,2026-03-30 08:38:00,2026-03-31 02:14:00,24,17.6,17.6,0,0,0,18.18,雨,通用清洗规则已应用
D006280,ORD007636,O024,2026-05-25 11:12:00,2026-05-27 08:00:00,48,44.8,44.8,0,0,0,36.84,晴,通用清洗规则已应用
D006281,ORD003116,O035,2026-04-15 08:08:00,2026-04-18 04:08:00,48,68.0,68.0,1,1,0,54.5,雨,通用清洗规则已应用
D006282,ORD007962,O015,2026-04-04 09:41:00,2026-04-05 02:53:00,24,17.2,17.2,0,0,0,14.46,晴,通用清洗规则已应用
D006283,ORD002323,O038,2026-06-07 14:01:00,2026-06-08 14:55:00,48,24.9,24.9,0,0,0,29.39,雨,通用清洗规则已应用
D006284,ORD004198,O034,2026-05-06 09:41:00,2026-05-08 12:05:00,48,50.4,50.4,1,1,0,37.12,晴,通用清洗规则已应用
D006285,ORD003550,O033,2026-03-22 10:21:00,2026-03-24 06:21:00,48,44.0,44.0,0,0,0,36.4,晴,通用清洗规则已应用
D006286,ORD001459,O030,2026-04-12 07:45:00,2026-04-14 17:51:00,36,58.1,58.1,1,1,0,41.35,晴,通用清洗规则已应用
D006287,ORD000172,O008,2026-05-10 19:51:00,2026-05-11 13:51:00,24,18.0,18.0,0,0,0,14.9,晴,通用清洗规则已应用
D006288,ORD004204,O013,2026-05-02 11:57:00,2026-05-03 03:33:00,12,15.6,15.6,1,1,0,14.98,晴,通用清洗规则已应用
D006289,ORD006706,O034,2026-05-05 14:41:00,2026-05-07 01:05:00,48,34.4,34.4,0,0,0,28.32,晴,通用清洗规则已应用
D006290,ORD003570,O029,2026-06-08 08:06:00,2026-06-10 03:18:00,48,43.2,43.2,0,0,0,40.46,雾,通用清洗规则已应用
D006291,ORD004227,O001,2026-05-20 13:55:00,2026-05-21 10:49:00,24,20.9,20.9,0,0,0,16.5,晴,通用清洗规则已应用
D006292,ORD005159,O047,2026-05-11 12:39:00,2026-05-13 05:33:00,48,40.9,40.9,0,0,0,39.59,雨,通用清洗规则已应用
D006293,ORD006532,O031,2026-04-20 13:41:00,2026-04-21 23:05:00,48,33.4,33.4,0,0,0,27.77,晴,通用清洗规则已应用
D006294,ORD006186,O052,2026-05-25 13:16:00,2026-05-27 10:16:00,48,45.0,45.0,0,0,0,36.95,晴,通用清洗规则已应用
D006295,ORD006597,O051,2026-05-15 16:37:00,2026-05-17 07:07:00,36,38.5,38.5,1,1,0,33.38,晴,通用清洗规则已应用
D006296,ORD000939,O020,2026-04-13 15:30:00,2026-04-14 11:18:00,24,19.8,19.8,0,0,0,21.79,雾,通用清洗规则已应用
D006297,ORD000061,O058,2026-03-18 08:33:00,2026-03-20 11:39:00,48,51.1,51.1,1,1,0,40.31,晴,通用清洗规则已应用
D006298,ORD001241,O026,2026-05-11 17:24:00,2026-05-13 15:06:00,36,45.7,45.7,1,1,0,41.34,大风,通用清洗规则已应用
D006299,ORD005761,O011,2026-05-16 19:49:00,2026-05-17 11:19:00,24,15.5,15.5,0,0,0,14.93,晴,通用清洗规则已应用
D006300,ORD005137,O012,2026-06-11 07:16:00,2026-06-12 08:34:00,24,25.3,25.3,1,1,0,20.31,晴,通用清洗规则已应用
D006301,ORD006691,O049,2026-04-25 09:43:00,2026-04-27 14:31:00,36,52.8,52.8,1,1,0,41.24,晴,通用清洗规则已应用
D006302,ORD002121,O028,2026-04-29 15:57:00,2026-05-01 00:03:00,36,32.1,32.1,0,0,0,28.46,晴,通用清洗规则已应用
D006303,ORD001525,O027,2026-04-27 18:35:00,2026-04-29 11:29:00,48,40.9,40.9,0,0,0,33.3,晴,通用清洗规则已应用
D006304,ORD000154,O034,2026-05-31 07:56:00,2026-06-01 08:26:00,48,24.5,24.5,0,0,0,22.88,晴,通用清洗规则已应用
D006305,ORD000482,O052,2026-06-10 19:35:00,2026-06-12 12:23:00,48,40.8,40.8,0,0,0,39.14,雾,通用清洗规则已应用
D006306,ORD006123,O004,2026-05-26 09:24:00,2026-05-26 23:48:00,24,14.4,14.4,0,0,0,16.42,雨,通用清洗规则已应用
D006307,ORD004461,O023,2026-06-01 12:33:00,2026-06-03 09:45:00,48,45.2,45.2,0,0,0,37.06,晴,通用清洗规则已应用
D006308,ORD003921,O038,2026-06-08 08:00:00,2026-06-11 04:00:00,48,68.0,68.0,1,1,0,49.6,晴,通用清洗规则已应用
D006309,ORD001763,O019,2026-05-23 11:53:00,2026-05-24 03:53:00,12,16.0,16.0,1,1,0,17.3,雨,通用清洗规则已应用
D006310,ORD000751,O008,2026-04-08 16:39:00,2026-04-09 06:27:00,24,13.8,13.8,0,0,0,12.59,晴,通用清洗规则已应用
D006311,ORD001786,O012,2026-05-04 13:01:00,2026-05-05 05:43:00,24,16.7,16.7,0,0,0,19.09,雨,通用清洗规则已应用
D006312,ORD006658,O040,2026-05-08 10:25:00,2026-05-10 19:31:00,48,57.1,57.1,1,1,0,43.61,晴,通用清洗规则已应用
D006313,ORD006213,O050,2026-04-17 15:03:00,2026-04-19 07:33:00,48,40.5,40.5,0,0,0,31.68,晴,通用清洗规则已应用
D006314,ORD004502,O014,2026-04-12 12:00:00,2026-04-13 09:12:00,24,21.2,21.2,0,0,0,18.06,晴,通用清洗规则已应用
D006315,ORD004854,O005,2026-05-10 18:32:00,2026-05-11 10:44:00,24,16.2,16.2,0,0,0,17.41,雨,通用清洗规则已应用
D006316,ORD002712,O014,2026-03-27 10:35:00,2026-03-28 04:29:00,24,17.9,17.9,0,0,0,16.25,晴,通用清洗规则已应用
D006317,ORD006473,O024,2026-04-08 13:12:00,2026-04-10 12:12:00,48,47.0,47.0,0,0,0,38.05,晴,通用清洗规则已应用
D006318,ORD004194,O035,2026-05-24 08:20:00,2026-05-26 06:50:00,48,46.5,46.5,0,0,0,39.18,晴,通用清洗规则已应用
D006319,ORD001334,O035,2026-05-04 14:58:00,2026-05-06 21:46:00,48,54.8,54.8,1,1,0,47.24,雨,通用清洗规则已应用
D006320,ORD007694,O025,2026-05-28 11:51:00,2026-05-30 15:09:00,36,51.3,51.3,1,1,0,40.42,晴,通用清洗规则已应用
D006321,ORD002855,O005,2026-05-19 15:44:00,2026-05-20 01:14:00,24,9.5,9.5,0,0,0,10.23,晴,通用清洗规则已应用
D006322,ORD000187,O048,2026-03-19 09:04:00,2026-03-21 02:22:00,48,41.3,41.3,0,0,0,33.52,晴,通用清洗规则已应用
D006323,ORD001137,O012,2026-06-05 11:42:00,2026-06-05 23:48:00,12,12.1,12.1,1,1,0,13.06,晴,通用清洗规则已应用
D006324,ORD002059,O046,2026-04-02 16:02:00,2026-04-04 09:50:00,48,41.8,41.8,0,0,0,36.59,晴,通用清洗规则已应用
D006325,ORD007458,O016,2026-05-21 15:54:00,2026-05-22 09:18:00,24,17.4,17.4,0,0,0,15.97,晴,通用清洗规则已应用
D006326,ORD006708,O002,2026-04-14 18:40:00,2026-04-15 10:52:00,24,16.2,16.2,0,0,0,13.91,晴,通用清洗规则已应用
D006327,ORD000149,O057,2026-04-18 07:09:00,2026-04-19 21:15:00,48,38.1,38.1,0,0,0,31.76,晴,通用清洗规则已应用
D006328,ORD004125,O009,2026-05-30 18:43:00,2026-05-31 09:01:00,12,14.3,14.3,1,1,0,14.27,晴,通用清洗规则已应用
D006329,ORD004890,O004,2026-03-22 11:54:00,2026-03-22 19:30:00,24,7.6,7.6,0,0,0,9.18,晴,通用清洗规则已应用
D006330,ORD007367,O059,2026-03-22 09:29:00,2026-03-24 01:53:00,48,40.4,40.4,0,0,0,31.62,晴,通用清洗规则已应用
D006331,ORD003364,O011,2026-05-10 16:11:00,2026-05-11 12:29:00,24,20.3,20.3,0,0,0,17.56,晴,通用清洗规则已应用
D006332,ORD004789,O016,2026-04-20 17:42:00,2026-04-21 13:18:00,24,19.6,19.6,0,0,0,17.18,晴,通用清洗规则已应用
D006333,ORD002867,O019,2026-05-20 12:38:00,2026-05-21 04:26:00,24,15.8,15.8,0,0,0,17.19,雨,通用清洗规则已应用
D006334,ORD003777,O051,2026-05-04 18:35:00,2026-05-06 06:23:00,48,35.8,35.8,0,0,0,31.89,晴,通用清洗规则已应用
D006335,ORD001387,O060,2026-06-15 19:31:00,2026-06-16 22:49:00,48,27.3,27.3,0,0,0,31.21,大风,通用清洗规则已应用
D006336,ORD005942,O059,2026-05-18 17:12:00,2026-05-20 15:06:00,48,45.9,45.9,0,0,0,34.64,晴,通用清洗规则已应用
D006337,ORD007909,O044,2026-03-25 07:12:00,2026-03-26 16:42:00,48,33.5,33.5,0,0,0,35.12,雾,通用清洗规则已应用
D006338,ORD006623,O024,2026-03-29 08:41:00,2026-03-30 21:53:00,36,37.2,37.2,1,1,0,32.66,晴,通用清洗规则已应用
D006339,ORD005696,O011,2026-03-30 19:33:00,2026-03-31 14:03:00,12,18.5,18.5,1,1,0,16.57,晴,通用清洗规则已应用
D006340,ORD003630,O014,2026-05-25 09:59:00,2026-05-26 13:29:00,24,27.5,27.5,1,1,0,21.52,晴,通用清洗规则已应用
D006341,ORD007200,O008,2026-04-29 16:29:00,2026-04-30 02:53:00,24,10.4,10.4,0,0,0,10.72,晴,通用清洗规则已应用
D006342,ORD004798,O021,2026-04-30 08:34:00,2026-05-02 12:34:00,48,52.0,52.0,1,1,0,39.4,晴,通用清洗规则已应用
D006343,ORD003029,O002,2026-04-13 18:04:00,2026-04-14 14:34:00,12,20.5,20.5,1,1,0,16.27,晴,通用清洗规则已应用
D006344,ORD002970,O052,2026-05-06 14:10:00,2026-05-07 23:04:00,48,32.9,32.9,0,0,0,30.3,晴,通用清洗规则已应用
D006345,ORD006962,O011,2026-05-20 10:22:00,2026-05-21 03:46:00,24,17.4,17.4,0,0,0,15.97,晴,通用清洗规则已应用
D006346,ORD001709,O008,2026-06-13 17:37:00,2026-06-14 09:37:00,24,16.0,16.0,0,0,0,13.8,晴,通用清洗规则已应用
D006347,ORD002954,O033,2026-04-21 18:31:00,2026-04-24 05:37:00,48,59.1,59.1,1,1,0,44.7,晴,通用清洗规则已应用
D006348,ORD000455,O020,2026-06-14 18:46:00,2026-06-15 09:46:00,24,15.0,15.0,0,0,0,18.65,大风,通用清洗规则已应用
D006349,ORD006137,O002,2026-03-21 08:47:00,2026-03-21 22:59:00,24,14.2,14.2,0,0,0,12.81,晴,通用清洗规则已应用
D006350,ORD007664,O005,2026-04-11 18:43:00,2026-04-12 01:43:00,24,7.0,7.0,0,0,0,13.35,雾,通用清洗规则已应用
D006351,ORD000610,O009,2026-04-04 18:10:00,2026-04-05 12:34:00,24,18.4,18.4,0,0,0,16.52,晴,通用清洗规则已应用
D006352,ORD004264,O013,2026-04-28 09:04:00,2026-04-29 02:52:00,24,17.8,17.8,0,0,0,16.19,晴,通用清洗规则已应用
D006353,ORD004827,O013,2026-05-17 11:41:00,2026-05-17 23:59:00,24,12.3,12.3,0,0,0,13.17,晴,通用清洗规则已应用
D006354,ORD006917,O010,2026-05-07 11:12:00,2026-05-08 05:06:00,12,17.9,17.9,1,1,0,14.85,晴,通用清洗规则已应用
D006355,ORD002075,O005,2026-05-04 18:13:00,2026-05-05 03:55:00,24,9.7,9.7,0,0,0,10.34,晴,通用清洗规则已应用
D006356,ORD004053,O048,2026-06-01 18:43:00,2026-06-04 02:49:00,48,56.1,56.1,1,1,0,41.66,晴,通用清洗规则已应用
D006357,ORD006509,O003,2026-05-08 09:45:00,2026-05-09 03:21:00,24,17.6,17.6,0,0,0,16.08,晴,通用清洗规则已应用
D006358,ORD001623,O014,2026-04-22 16:09:00,2026-04-23 03:03:00,24,10.9,10.9,0,0,0,12.4,晴,通用清洗规则已应用
D006359,ORD004684,O007,2026-06-10 10:10:00,2026-06-11 03:10:00,12,17.0,17.0,1,1,0,20.25,雾,通用清洗规则已应用
D006360,ORD005498,O024,2026-06-12 07:51:00,2026-06-14 07:27:00,36,47.6,47.6,1,1,0,38.38,晴,通用清洗规则已应用
D006361,ORD005797,O018,2026-04-01 14:38:00,2026-04-02 11:02:00,24,20.4,20.4,0,0,0,17.62,晴,通用清洗规则已应用
D006362,ORD007015,O050,2026-05-31 18:40:00,2026-06-03 02:04:00,48,55.4,55.4,1,1,0,39.87,晴,通用清洗规则已应用
D006363,ORD000041,O008,2026-04-23 17:30:00,2026-04-24 16:36:00,24,23.1,23.1,0,0,0,22.21,雾,通用清洗规则已应用
D006364,ORD005476,O007,2026-06-03 13:25:00,2026-06-04 11:37:00,24,22.2,22.2,0,0,0,22.11,雨,通用清洗规则已应用
D006365,ORD002090,O024,2026-06-15 11:59:00,2026-06-17 15:11:00,48,51.2,51.2,1,1,0,40.36,晴,通用清洗规则已应用
D006366,ORD003925,O016,2026-03-24 12:21:00,2026-03-25 04:21:00,24,16.0,16.0,0,0,0,15.2,晴,通用清洗规则已应用
D006367,ORD002176,O009,2026-03-26 16:53:00,2026-03-27 06:23:00,24,13.5,13.5,0,0,0,13.83,晴,通用清洗规则已应用
D006368,ORD000075,O038,2026-05-19 13:06:00,2026-05-21 11:12:00,48,46.1,46.1,0,0,0,37.56,晴,通用清洗规则已应用
D006369,ORD006407,O017,2026-05-29 16:29:00,2026-05-30 07:29:00,24,15.0,15.0,0,0,0,14.65,晴,通用清洗规则已应用
D006370,ORD007888,O016,2026-04-15 16:22:00,2026-04-16 07:52:00,24,15.5,15.5,0,0,0,14.93,晴,通用清洗规则已应用
D006371,ORD002658,O008,2026-04-29 09:19:00,2026-04-30 04:13:00,24,18.9,18.9,0,0,0,15.39,晴,通用清洗规则已应用
D006372,ORD003181,O050,2026-05-02 12:57:00,2026-05-04 20:51:00,48,55.9,55.9,1,1,0,40.15,晴,通用清洗规则已应用
D006373,ORD002077,O018,2026-05-18 12:08:00,2026-05-19 05:20:00,24,17.2,17.2,0,0,0,15.86,晴,通用清洗规则已应用
D006374,ORD000442,O020,2026-06-05 14:10:00,2026-06-06 00:22:00,24,10.2,10.2,0,0,0,15.51,雨,通用清洗规则已应用
D006375,ORD002052,O018,2026-04-02 15:52:00,2026-04-03 10:28:00,24,18.6,18.6,0,0,0,16.63,晴,通用清洗规则已应用
D006376,ORD002542,O034,2026-04-28 18:27:00,2026-04-30 06:45:00,48,36.3,36.3,0,0,0,29.36,晴,通用清洗规则已应用
D006377,ORD001302,O059,2026-04-17 08:44:00,2026-04-19 06:08:00,48,45.4,45.4,0,0,0,34.37,晴,通用清洗规则已应用
D006378,ORD007358,O044,2026-03-29 08:52:00,2026-03-31 22:10:00,48,61.3,61.3,1,1,0,49.92,大风,通用清洗规则已应用
D006379,ORD003431,O037,2026-04-21 08:26:00,2026-04-23 11:56:00,48,51.5,51.5,1,1,0,41.93,晴,通用清洗规则已应用
D006380,ORD001305,O007,2026-04-25 15:33:00,2026-04-26 10:15:00,24,18.7,18.7,0,0,0,16.68,晴,通用清洗规则已应用
D006381,ORD000237,O017,2026-04-07 14:48:00,2026-04-08 10:06:00,24,19.3,19.3,0,0,0,17.02,晴,通用清洗规则已应用
D006382,ORD006674,O005,2026-06-11 12:09:00,2026-06-12 01:27:00,24,13.3,13.3,0,0,0,12.32,晴,通用清洗规则已应用
D006383,ORD002600,O053,2026-03-22 14:04:00,2026-03-23 22:28:00,48,32.4,32.4,0,0,0,30.02,晴,通用清洗规则已应用
D006384,ORD004617,O015,2026-05-27 14:43:00,2026-05-27 22:07:00,24,7.4,7.4,0,0,0,9.07,晴,通用清洗规则已应用
D006385,ORD002574,O014,2026-05-31 13:25:00,2026-06-01 09:19:00,24,19.9,19.9,0,0,0,17.34,晴,通用清洗规则已应用
D006386,ORD003281,O013,2026-06-04 16:28:00,2026-06-04 23:46:00,24,7.3,7.3,0,0,0,10.42,晴,通用清洗规则已应用
D006387,ORD003187,O049,2026-05-23 07:19:00,2026-05-25 04:31:00,48,45.2,45.2,0,0,0,37.06,晴,通用清洗规则已应用
D006388,ORD003954,O047,2026-05-04 10:54:00,2026-05-06 16:12:00,36,53.3,53.3,1,1,0,42.91,晴,通用清洗规则已应用
D006389,ORD002769,O001,2026-03-23 16:07:00,2026-03-24 07:13:00,24,15.1,15.1,0,0,0,16.8,雨,通用清洗规则已应用
D006390,ORD004832,O013,2026-04-02 15:19:00,2026-04-03 12:01:00,24,20.7,20.7,0,0,0,17.78,晴,通用清洗规则已应用
D006391,ORD004224,O001,2026-03-30 17:40:00,2026-03-31 07:22:00,24,13.7,13.7,0,0,0,16.04,雨,通用清洗规则已应用
D006392,ORD002107,O039,2026-05-30 11:23:00,2026-06-01 15:53:00,48,52.5,52.5,1,1,0,45.98,雨,通用清洗规则已应用
D006393,ORD002680,O008,2026-06-04 09:55:00,2026-06-05 00:43:00,24,14.8,14.8,0,0,0,13.14,晴,通用清洗规则已应用
D006394,ORD002762,O056,2026-05-10 18:58:00,2026-05-13 14:58:00,48,68.0,68.0,1,1,0,49.6,晴,通用清洗规则已应用
D006395,ORD004689,O051,2026-05-30 13:04:00,2026-06-01 07:40:00,48,42.6,42.6,0,0,0,39.13,雨,通用清洗规则已应用
D006396,ORD005400,O024,2026-03-18 11:11:00,2026-03-20 08:47:00,48,45.6,45.6,0,0,0,41.28,大风,通用清洗规则已应用
D006397,ORD001388,O048,2026-04-18 15:04:00,2026-04-20 18:40:00,48,51.6,51.6,1,1,0,42.68,雨,通用清洗规则已应用
D006398,ORD007508,O042,2026-04-04 16:02:00,2026-04-07 00:08:00,48,56.1,56.1,1,1,0,47.06,大风,通用清洗规则已应用
D006399,ORD007243,O017,2026-05-03 12:14:00,2026-05-04 03:20:00,24,15.1,15.1,0,0,0,14.71,晴,通用清洗规则已应用
D006400,ORD006438,O015,2026-05-28 11:15:00,2026-05-29 16:27:00,24,29.2,29.2,1,1,0,25.06,大风,通用清洗规则已应用
